#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
43,Oddish,Grass,Poison,1,NORMAL,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,2,320,45,50,55,75,65,30,19.25,50.0,50.0,200,294,94,179,103,188,139,224,121,206,58,143,200,294,105,199,115,209,155,249,135,229,65,159,200,294,115,218,126,229,170,273,148,251,71,174,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/043.png
44,Gloom,Grass,Poison,1,NORMAL,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,1,395,60,65,70,85,75,40,19.25,50.0,50.0,230,324,121,206,130,215,157,242,139,224,76,161,230,324,135,229,145,239,175,269,155,249,85,179,230,324,148,251,159,262,192,295,170,273,93,196,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/044.png
45,Vileplume,Grass,Poison,1,NORMAL,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,0,490,75,80,85,110,90,50,19.25,50.0,50.0,260,354,148,233,157,242,202,287,166,251,94,179,260,354,165,259,175,269,225,319,185,279,105,199,260,354,181,284,192,295,247,350,203,306,115,218,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/045.png
46,Paras,Bug,Grass,1,NORMAL,"Dark, Grass, Psychic, Ground, Rock, Water",Flying  4×  Poison  2×  Rock  2×  Bug  2×  Fire  4×  Ice  2×,Normal  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ¼×  Water  ½×  Grass  ¼×  Electric  ½×,None,1,285,35,70,55,45,55,25,25.0,50.0,50.0,180,274,130,215,103,188,85,170,103,188,49,134,180,274,145,239,115,209,95,189,115,209,55,149,180,274,159,262,126,229,104,207,126,229,60,163,Bug-Grass,https://www.serebii.net/sunmoon/pokemon/046.png
47,Parasect,Bug,Grass,1,NORMAL,"Dark, Grass, Psychic, Ground, Rock, Water",Flying  4×  Poison  2×  Rock  2×  Bug  2×  Fire  4×  Ice  2×,Normal  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ¼×  Water  ½×  Grass  ¼×  Electric  ½×,None,0,405,60,95,80,60,80,30,25.0,50.0,50.0,230,324,175,260,148,233,112,197,148,233,58,143,230,324,195,289,165,259,125,219,165,259,65,159,230,324,214,317,181,284,137,240,181,284,71,174,Bug-Grass,https://www.serebii.net/sunmoon/pokemon/047.png
48,Venonat,Bug,Poison,1,NORMAL,"Dark, Grass, Psychic, Fairy",Flying  2×  Rock  2×  Fire  2×  Psychic  2×,Normal  1×  Ground  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ½×  Grass  ¼×  Fairy  ½×,None,1,305,60,55,50,40,55,45,19.0,50.0,50.0,230,324,103,188,94,179,76,161,103,188,85,170,230,324,115,209,105,199,85,179,115,209,95,189,230,324,126,229,115,218,93,196,126,229,104,207,Bug-Poison,https://www.serebii.net/sunmoon/pokemon/048.png
49,Venomoth,Bug,Poison,1,NORMAL,"Dark, Grass, Psychic, Fairy",Flying  2×  Rock  2×  Fire  2×  Psychic  2×,Normal  1×  Ground  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ½×  Grass  ¼×  Fairy  ½×,None,0,450,70,65,60,90,75,90,19.0,50.0,50.0,250,344,121,206,112,197,166,251,139,224,166,251,250,344,135,229,125,219,185,279,155,249,185,279,250,344,148,251,137,240,203,306,170,273,203,306,Bug-Poison,https://www.serebii.net/sunmoon/pokemon/049.png
50,Diglett,Ground,,1,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,1,265,10,55,25,35,45,95,19.0,50.0,50.0,130,224,103,188,49,134,67,152,85,170,175,260,130,224,115,209,55,149,75,169,95,189,195,289,130,224,126,229,60,163,82,185,104,207,214,317,Ground,https://www.serebii.net/sunmoon/pokemon/050.png
51,Dugtrio,Ground,,1,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,0,405,35,80,50,50,70,120,19.0,50.0,50.0,180,274,184,269,94,179,94,179,130,215,220,305,180,274,205,299,105,199,105,199,145,239,245,339,180,274,225,328,115,218,115,218,159,262,269,372,Ground,https://www.serebii.net/sunmoon/pokemon/051.png
52,Meowth,Normal,,1,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,290,40,45,35,40,40,90,18.0,50.0,50.0,190,284,85,170,67,152,76,161,76,161,166,251,190,284,95,189,75,169,85,179,85,179,185,279,190,284,104,207,82,185,93,196,93,196,203,306,Normal,https://www.serebii.net/sunmoon/pokemon/052.png
53,Persian,Normal,,1,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,440,65,70,60,65,65,115,18.0,50.0,50.0,240,334,130,215,112,197,121,206,121,206,211,296,240,334,145,239,125,219,135,229,135,229,235,329,240,334,159,262,137,240,148,251,148,251,258,361,Normal,https://www.serebii.net/sunmoon/pokemon/053.png
54,Psyduck,Water,,1,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,320,50,52,48,65,50,55,18.0,50.0,50.0,210,304,98,182,90,175,121,206,94,179,103,188,210,304,109,203,101,195,135,229,105,199,115,209,210,304,119,223,111,214,148,251,115,218,126,229,Water,https://www.serebii.net/sunmoon/pokemon/054.png
55,Golduck,Water,,1,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,500,80,82,78,95,80,85,18.0,50.0,50.0,270,364,152,236,144,229,175,260,148,233,157,242,270,364,169,263,161,255,195,289,165,259,175,269,270,364,185,289,177,280,214,317,181,284,192,295,Water,https://www.serebii.net/sunmoon/pokemon/055.png
56,Mankey,Fighting,,1,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,1,305,40,80,35,35,45,70,19.5,50.0,50.0,190,284,148,233,67,152,67,152,85,170,130,215,190,284,165,259,75,169,75,169,95,189,145,239,190,284,181,284,82,185,82,185,104,207,159,262,Fighting,https://www.serebii.net/sunmoon/pokemon/056.png
57,Primeape,Fighting,,1,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,0,455,65,105,60,60,70,95,19.5,50.0,50.0,240,334,193,278,112,197,112,197,130,215,175,260,240,334,215,309,125,219,125,219,145,239,195,289,240,334,236,339,137,240,137,240,159,262,214,317,Fighting,https://www.serebii.net/sunmoon/pokemon/057.png
58,Growlithe,Fire,,1,NORMAL,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,1,350,55,70,45,70,50,60,18.0,75.0,25.0,220,314,130,215,85,170,130,215,94,179,112,197,220,314,145,239,95,189,145,239,105,199,125,219,220,314,159,262,104,207,159,262,115,218,137,240,Fire,https://www.serebii.net/sunmoon/pokemon/058.png
59,Arcanine,Fire,,1,NORMAL,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,0,555,90,110,80,100,80,95,18.0,75.0,25.0,290,384,202,287,148,233,184,269,148,233,175,260,290,384,225,319,165,259,205,299,165,259,195,289,290,384,247,350,181,284,225,328,181,284,214,317,Fire,https://www.serebii.net/sunmoon/pokemon/059.png
60,Poliwag,Water,,1,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,2,300,40,50,40,40,40,90,18.0,50.0,50.0,190,284,94,179,76,161,76,161,76,161,166,251,190,284,105,199,85,179,85,179,85,179,185,279,190,284,115,218,93,196,93,196,93,196,203,306,Water,https://www.serebii.net/sunmoon/pokemon/060.png
61,Poliwhirl,Water,,1,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,385,65,65,65,50,50,90,18.0,50.0,50.0,240,334,121,206,121,206,94,179,94,179,166,251,240,334,135,229,135,229,105,199,105,199,185,279,240,334,148,251,148,251,115,218,115,218,203,306,Water,https://www.serebii.net/sunmoon/pokemon/061.png
62,Poliwrath,Water,Fighting,1,NORMAL,"Fire, Ground, Rock, Dark, Ice, Normal, Steel",Flying  2×  Grass  2×  Electric  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Dragon  1×,Rock  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×  Dark  ½×,None,0,510,90,95,95,70,90,70,19.5,50.0,50.0,290,384,175,260,175,260,130,215,166,251,130,215,290,384,195,289,195,289,145,239,185,279,145,239,290,384,214,317,214,317,159,262,203,306,159,262,Water-Fighting,https://www.serebii.net/sunmoon/pokemon/062.png
63,Abra,Psychic,,1,NORMAL,"Fighting, Poison",Bug  2×  Ghost  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Psychic  ½×,None,2,310,25,20,15,105,55,90,20.0,75.0,25.0,160,254,40,125,31,116,193,278,103,188,166,251,160,254,45,139,35,129,215,309,115,209,185,279,160,254,49,152,38,141,236,339,126,229,203,306,Psychic,https://www.serebii.net/sunmoon/pokemon/063.png
64,Kadabra,Psychic,,1,NORMAL,"Fighting, Poison",Bug  2×  Ghost  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Psychic  ½×,None,1,400,40,35,30,120,70,105,20.0,75.0,25.0,190,284,67,152,58,143,220,305,130,215,193,278,190,284,75,169,65,159,245,339,145,239,215,309,190,284,82,185,71,174,269,372,159,262,236,339,Psychic,https://www.serebii.net/sunmoon/pokemon/064.png
65,Alakazam,Psychic,,1,NORMAL,"Fighting, Poison",Bug  2×  Ghost  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Psychic  ½×,None,0,500,55,50,45,135,95,120,20.0,75.0,25.0,220,314,94,179,85,170,247,332,175,260,220,305,220,314,105,199,95,189,275,369,195,289,245,339,220,314,115,218,104,207,302,405,214,317,269,372,Psychic,https://www.serebii.net/sunmoon/pokemon/065.png
66,Machop,Fighting,,1,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,2,305,70,80,50,35,35,35,19.5,75.0,25.0,250,344,148,233,94,179,67,152,67,152,67,152,250,344,165,259,105,199,75,169,75,169,75,169,250,344,181,284,115,218,82,185,82,185,82,185,Fighting,https://www.serebii.net/sunmoon/pokemon/066.png
67,Machoke,Fighting,,1,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,1,405,80,100,70,50,60,45,19.5,75.0,25.0,270,364,184,269,130,215,94,179,112,197,85,170,270,364,205,299,145,239,105,199,125,219,95,189,270,364,225,328,159,262,115,218,137,240,104,207,Fighting,https://www.serebii.net/sunmoon/pokemon/067.png
68,Machamp,Fighting,,1,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,0,505,90,130,80,65,85,55,19.5,75.0,25.0,290,384,238,323,148,233,121,206,157,242,103,188,290,384,265,359,165,259,135,229,175,269,115,209,290,384,291,394,181,284,148,251,192,295,126,229,Fighting,https://www.serebii.net/sunmoon/pokemon/068.png
69,Bellsprout,Grass,Poison,1,NORMAL,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,2,300,50,75,35,70,30,40,19.25,50.0,50.0,210,304,139,224,67,152,130,215,58,143,76,161,210,304,155,249,75,169,145,239,65,159,85,179,210,304,170,273,82,185,159,262,71,174,93,196,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/069.png
70,Weepinbell,Grass,Poison,1,NORMAL,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,1,390,65,90,50,85,45,55,19.25,50.0,50.0,240,334,166,251,94,179,157,242,85,170,103,188,240,334,185,279,105,199,175,269,95,189,115,209,240,334,203,306,115,218,192,295,104,207,126,229,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/070.png
71,Victreebel,Grass,Poison,1,NORMAL,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,0,490,80,105,65,100,70,70,19.25,50.0,50.0,270,364,193,278,121,206,184,269,130,215,130,215,270,364,215,309,135,229,205,299,145,239,145,239,270,364,236,339,148,251,225,328,159,262,159,262,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/071.png
72,Tentacool,Water,Poison,1,NORMAL,"Fire, Ground, Rock, Fairy, Grass",Ground  2×  Electric  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Grass  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×  Fairy  ½×,None,1,335,40,40,35,50,100,70,17.0,50.0,50.0,190,284,76,161,67,152,94,179,184,269,130,215,190,284,85,179,75,169,105,199,205,299,145,239,190,284,93,196,82,185,115,218,225,328,159,262,Water-Poison,https://www.serebii.net/sunmoon/pokemon/072.png
73,Tentacruel,Water,Poison,1,NORMAL,"Fire, Ground, Rock, Fairy, Grass",Ground  2×  Electric  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Grass  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×  Fairy  ½×,None,0,515,80,70,65,80,120,100,17.0,50.0,50.0,270,364,130,215,121,206,148,233,220,305,184,269,270,364,145,239,135,229,165,259,245,339,205,299,270,364,159,262,148,251,181,284,269,372,225,328,Water-Poison,https://www.serebii.net/sunmoon/pokemon/073.png
74,Geodude,Rock,Ground,1,NORMAL,"Bug, Fire, Flying, Ice, Electric, Poison, Rock, Steel",Fighting  2×  Ground  2×  Steel  2×  Water  4×  Grass  4×  Ice  2×,Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ¼×  Rock  ½×  Fire  ½×,Electric  0×,2,300,40,80,100,30,30,20,24.25,50.0,50.0,190,284,148,233,184,269,58,143,58,143,40,125,190,284,165,259,205,299,65,159,65,159,45,139,190,284,181,284,225,328,71,174,71,174,49,152,Rock-Ground,https://www.serebii.net/sunmoon/pokemon/074.png
75,Graveler,Rock,Ground,1,NORMAL,"Bug, Fire, Flying, Ice, Electric, Poison, Rock, Steel",Fighting  2×  Ground  2×  Steel  2×  Water  4×  Grass  4×  Ice  2×,Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ¼×  Rock  ½×  Fire  ½×,Electric  0×,1,390,55,95,115,45,45,35,24.25,50.0,50.0,220,314,175,260,211,296,85,170,85,170,67,152,220,314,195,289,235,329,95,189,95,189,75,169,220,314,214,317,258,361,104,207,104,207,82,185,Rock-Ground,https://www.serebii.net/sunmoon/pokemon/075.png
76,Golem,Rock,Ground,1,NORMAL,"Bug, Fire, Flying, Ice, Electric, Poison, Rock, Steel",Fighting  2×  Ground  2×  Steel  2×  Water  4×  Grass  4×  Ice  2×,Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ¼×  Rock  ½×  Fire  ½×,Electric  0×,0,495,80,120,130,55,65,45,24.25,50.0,50.0,270,364,220,305,238,323,103,188,121,206,85,170,270,364,245,339,265,359,115,209,135,229,95,189,270,364,269,372,291,394,126,229,148,251,104,207,Rock-Ground,https://www.serebii.net/sunmoon/pokemon/076.png
77,Ponyta,Fire,,1,NORMAL,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,1,410,50,85,55,65,65,90,18.0,50.0,50.0,210,304,157,242,103,188,121,206,121,206,166,251,210,304,175,269,115,209,135,229,135,229,185,279,210,304,192,295,126,229,148,251,148,251,203,306,Fire,https://www.serebii.net/sunmoon/pokemon/077.png
78,Rapidash,Fire,,1,NORMAL,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,0,500,65,100,70,80,80,105,18.0,50.0,50.0,240,334,184,269,130,215,148,233,148,233,193,278,240,334,205,299,145,239,165,259,165,259,215,309,240,334,225,328,159,262,181,284,181,284,236,339,Fire,https://www.serebii.net/sunmoon/pokemon/078.png
79,Slowpoke,Water,Psychic,1,NORMAL,"Fire, Ground, Rock, Fighting, Poison",Bug  2×  Ghost  2×  Grass  2×  Electric  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Steel  ½×  Fire  ½×  Water  ½×  Psychic  ½×  Ice  ½×,None,1,315,90,65,65,40,40,15,20.0,50.0,50.0,290,384,121,206,121,206,76,161,76,161,31,116,290,384,135,229,135,229,85,179,85,179,35,129,290,384,148,251,148,251,93,196,93,196,38,141,Water-Psychic,https://www.serebii.net/sunmoon/pokemon/079.png
80,Slowbro,Water,Psychic,1,NORMAL,"Fire, Ground, Rock, Fighting, Poison",Bug  2×  Ghost  2×  Grass  2×  Electric  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Steel  ½×  Fire  ½×  Water  ½×  Psychic  ½×  Ice  ½×,None,0,490,95,75,110,100,80,30,20.0,50.0,50.0,300,394,139,224,202,287,184,269,148,233,58,143,300,394,155,249,225,319,205,299,165,259,65,159,300,394,170,273,247,350,225,328,181,284,71,174,Water-Psychic,https://www.serebii.net/sunmoon/pokemon/080.png
81,Magnemite,Electric,Steel,1,NORMAL,"Flying, Water, Fairy, Ice, Rock",Fighting  2×  Ground  4×  Fire  2×,Ghost  1×  Water  1×  Dark  1×,Normal  ½×  Flying  ¼×  Rock  ½×  Bug  ½×  Steel  ¼×  Grass  ½×  Electric  ½×  Psychic  ½×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,2,325,25,35,70,95,55,45,16.0,0.0,0.0,160,254,67,152,130,215,175,260,103,188,85,170,160,254,75,169,145,239,195,289,115,209,95,189,160,254,82,185,159,262,214,317,126,229,104,207,Electric-Steel,https://www.serebii.net/sunmoon/pokemon/081.png
82,Magneton,Electric,Steel,1,NORMAL,"Flying, Water, Fairy, Ice, Rock",Fighting  2×  Ground  4×  Fire  2×,Ghost  1×  Water  1×  Dark  1×,Normal  ½×  Flying  ¼×  Rock  ½×  Bug  ½×  Steel  ¼×  Grass  ½×  Electric  ½×  Psychic  ½×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,1,465,50,60,95,120,70,70,16.0,0.0,0.0,210,304,112,197,175,260,220,305,130,215,130,215,210,304,125,219,195,289,245,339,145,239,145,239,210,304,137,240,214,317,269,372,159,262,159,262,Electric-Steel,https://www.serebii.net/sunmoon/pokemon/082.png
83,Farfetch'd,Normal,Flying,1,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,0,352,52,65,55,58,62,60,18.0,50.0,50.0,214,308,166,251,103,188,108,193,116,200,112,197,214,308,185,279,115,209,121,215,129,223,125,219,214,308,203,306,126,229,133,236,141,245,137,240,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/083.png
84,Doduo,Normal,Flying,1,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,1,310,35,85,45,35,35,75,18.0,50.0,50.0,180,274,157,242,85,170,67,152,67,152,139,224,180,274,175,269,95,189,75,169,75,169,155,249,180,274,192,295,104,207,82,185,82,185,170,273,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/084.png
85,Dodrio,Normal,Flying,1,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,0,460,60,110,70,60,60,100,18.0,50.0,50.0,230,324,202,287,130,215,112,197,112,197,202,287,230,324,225,319,145,239,125,219,125,219,225,319,230,324,247,350,159,262,137,240,137,240,247,350,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/085.png
